country,region,year,score,gdp_per_cap,social,life_expect,freedom,generosity,corruption,positivity, negativity,conf_in_gov,democracy,delivery_quality
Guatemala,Latin America and Caribbean,2015,6.465,8.895,0.823,63.90,0.869,0.050,0.822,0.851,0.311,0.272,-0.501,-0.652
Kazakhstan,Central and Eastern Europe,2008,5.886,9.866,0.839,59.20,0.727,-0.231,0.899,0.675,0.160,0.687,-0.234,-0.651
Belarus,Central and Eastern Europe,2015,5.719,9.754,0.924,65.20,0.623,-0.099,0.669,0.584,0.184,0.520,-0.677,-0.650
Ukraine,Central and Eastern Europe,2016,4.029,8.945,0.885,64.00,0.503,0.030,0.891,0.589,0.220,0.126,-0.928,-0.646
Azerbaijan,Central and Eastern Europe,2013,5.481,9.717,0.770,64.12,0.672,-0.189,0.699,0.619,0.242,0.749,-0.908,-0.643
Niger,Sub-Saharan Africa,2016,4.235,6.821,0.683,52.50,0.702,-0.003,0.814,0.675,0.325,0.572,-0.767,-0.643
Guatemala,Latin America and Caribbean,2016,6.359,8.905,0.811,64.20,0.863,0.010,0.812,0.846,0.321,0.469,-0.417,-0.642
Zambia,Sub-Saharan Africa,2006,4.824,7.866,0.798,44.26,0.721,-0.016,0.785,0.701,0.226,0.527,0.078,-0.642
Niger,Sub-Saharan Africa,2012,3.798,6.760,0.700,50.44,0.734,-0.050,0.777,0.603,0.142,0.535,-0.716,-0.642
Ukraine,Central and Eastern Europe,2006,4.804,8.965,0.852,60.12,0.624,-0.237,0.929,0.622,0.249,0.155,0.007,-0.640
Malawi,Sub-Saharan Africa,2015,3.868,6.993,0.494,55.50,0.801,0.050,0.835,0.633,0.260,0.569,0.013,-0.640
Niger,Sub-Saharan Africa,2015,3.671,6.811,0.713,52.00,0.728,-0.020,0.703,0.682,0.218,0.576,-0.640,-0.639
Niger,Sub-Saharan Africa,2013,3.716,6.773,0.696,50.96,0.825,-0.064,0.711,0.650,0.208,0.642,-0.814,-0.639
Honduras,Latin America and Caribbean,2007,5.097,8.295,0.819,64.78,0.676,0.237,0.826,0.759,0.199,0.336,-0.315,-0.639
Djibouti,Sub-Saharan Africa,2009,4.906,7.859,0.901,53.78,0.649,0.003,0.634,0.662,0.232,0.604,-0.358,-0.637
Paraguay,Latin America and Caribbean,2016,5.801,9.091,0.940,65.30,0.854,-0.059,0.756,0.925,0.197,0.285,0.040,-0.630
Nicaragua,Latin America and Caribbean,2013,5.772,8.438,0.868,66.16,0.859,0.040,0.636,0.839,0.271,0.610,-0.353,-0.630
Kazakhstan,Central and Eastern Europe,2013,5.835,10.042,0.889,61.76,0.782,-0.240,0.820,0.674,0.164,0.662,-0.823,-0.630
Niger,Sub-Saharan Africa,2008,4.236,6.705,0.607,47.88,0.649,-0.042,0.749,0.650,0.194,0.495,-0.555,-0.628
Russia,Central and Eastern Europe,2013,5.537,10.148,0.881,62.26,0.661,-0.300,0.934,0.680,0.180,0.388,-0.879,-0.626
Kenya,Sub-Saharan Africa,2013,3.795,7.895,0.825,57.18,0.708,0.227,0.861,0.765,0.161,0.609,-0.690,-0.625
Guatemala,Latin America and Caribbean,2008,6.414,8.822,0.866,61.42,0.630,0.202,0.796,0.834,0.234,0.322,-0.458,-0.625
Djibouti,Sub-Saharan Africa,2008,5.009,7.827,0.690,53.26,0.773,0.143,0.576,0.755,0.120,0.668,-0.463,-0.625
Kenya,Sub-Saharan Africa,2010,4.256,7.814,0.805,55.50,0.635,0.034,0.918,0.819,0.123,0.344,-0.692,-0.623
Mali,Sub-Saharan Africa,2010,3.762,7.535,0.751,48.40,0.749,-0.026,0.811,0.797,0.162,0.707,-0.012,-0.621
Lebanon,Middle East and Northern Africa,2015,5.172,9.499,0.742,65.60,0.597,0.076,0.889,0.568,0.243,0.188,-1.083,-0.620
Malawi,Sub-Saharan Africa,2014,4.563,6.994,0.512,54.48,0.786,0.053,0.824,0.704,0.263,0.620,0.008,-0.616
Dominican Republic,Latin America and Caribbean,2010,4.735,9.318,0.860,63.80,0.824,-0.076,0.780,0.787,0.282,0.450,0.014,-0.612
Malawi,Sub-Saharan Africa,2017,3.417,6.999,0.555,56.90,0.848,0.017,0.735,0.609,0.312,0.620,-0.151,-0.610
Ivory Coast,Sub-Saharan Africa,2014,3.570,8.024,0.711,47.40,0.781,-0.065,0.671,0.647,0.291,0.630,-0.772,-0.610
Russia,Central and Eastern Europe,2015,5.996,10.107,0.924,63.10,0.685,-0.181,0.913,0.679,0.130,0.649,-1.059,-0.609
Lebanon,Middle East and Northern Africa,2014,5.233,9.535,0.759,65.52,0.657,-0.009,0.939,0.559,0.267,0.243,-1.059,-0.607
Paraguay,Latin America and Caribbean,2017,5.713,9.086,0.902,65.50,0.891,0.018,0.810,0.903,0.232,0.382,0.038,-0.605
Kazakhstan,Central and Eastern Europe,2012,5.759,9.998,0.892,61.24,0.840,-0.182,0.877,0.740,0.184,0.726,-0.793,-0.605
Mozambique,Sub-Saharan Africa,2006,4.595,6.674,0.879,44.80,0.684,0.046,0.758,0.623,0.327,0.557,0.217,-0.604
Guatemala,Latin America and Caribbean,2009,6.452,8.805,0.834,61.76,0.643,0.193,0.755,0.829,0.240,0.339,-0.589,-0.603
Ethiopia,Sub-Saharan Africa,2014,4.507,7.262,0.640,56.40,0.694,0.087,0.702,0.738,0.303,0.682,-1.312,-0.601
Belarus,Central and Eastern Europe,2016,5.178,9.728,0.927,65.50,0.658,-0.133,0.664,0.554,0.182,0.453,-0.599,-0.600
Honduras,Latin America and Caribbean,2011,4.961,8.306,0.766,65.72,0.783,0.102,0.884,0.816,0.307,0.293,-0.430,-0.600
Guatemala,Latin America and Caribbean,2011,5.743,8.831,0.768,62.46,0.763,0.006,0.863,0.844,0.289,0.356,-0.528,-0.599
Kazakhstan,Central and Eastern Europe,2010,5.514,9.908,0.904,60.20,0.785,-0.225,0.823,0.692,0.149,0.706,-0.305,-0.595
Argentina,Latin America and Caribbean,2013,6.582,9.877,0.910,67.84,0.737,-0.126,0.823,0.842,0.254,0.434,0.171,-0.594
Dominican Republic,Latin America and Caribbean,2011,5.397,9.336,0.872,64.02,0.848,0.013,0.788,0.809,0.300,0.410,0.045,-0.593
Tanzania,Sub-Saharan Africa,2012,4.007,7.709,0.832,53.78,0.577,0.204,0.887,0.679,0.195,0.415,-0.062,-0.593
Mali,Sub-Saharan Africa,2011,4.667,7.536,0.796,48.76,0.823,-0.098,0.726,0.758,0.132,0.707,-0.270,-0.590
Dominican Republic,Latin America and Caribbean,2009,5.432,9.251,0.878,63.52,0.863,-0.054,0.806,0.785,0.280,0.410,0.044,-0.589
Egypt,Middle East and Northern Africa,2012,4.204,9.192,0.737,60.32,0.452,-0.145,0.880,0.527,0.398,0.602,-1.101,-0.589
Guatemala,Latin America and Caribbean,2010,6.290,8.812,0.859,62.10,0.696,0.163,0.795,0.850,0.236,0.340,-0.578,-0.586
Benin,Sub-Saharan Africa,2012,3.193,7.526,0.523,52.26,0.769,-0.088,0.806,0.583,0.231,0.582,0.244,-0.584
Azerbaijan,Central and Eastern Europe,2014,5.252,9.724,0.799,64.36,0.733,-0.229,0.654,0.598,0.220,0.778,-1.020,-0.583
Niger,Sub-Saharan Africa,2010,4.101,6.702,0.655,49.40,0.817,-0.009,0.529,0.745,0.126,0.779,-0.914,-0.580
Argentina,Latin America and Caribbean,2015,6.697,9.858,0.926,68.20,0.881,-0.170,0.851,0.859,0.305,0.378,0.213,-0.576
Moldova,Central and Eastern Europe,2006,5.102,8.154,0.812,60.58,0.554,-0.116,0.926,0.619,0.255,0.407,-0.319,-0.573
Argentina,Latin America and Caribbean,2012,6.468,9.864,0.902,67.66,0.747,-0.144,0.817,0.857,0.272,0.418,0.199,-0.573
Kazakhstan,Central and Eastern Europe,2009,5.383,9.852,0.893,59.70,0.856,-0.260,0.845,0.679,0.129,0.711,-0.149,-0.572
Benin,Sub-Saharan Africa,2017,4.853,7.633,0.436,53.90,0.727,-0.043,0.767,0.615,0.458,0.615,0.212,-0.572
Tanzania,Sub-Saharan Africa,2013,3.852,7.748,0.803,54.52,0.654,0.045,0.859,0.738,0.191,0.518,-0.183,-0.571
Argentina,Latin America and Caribbean,2009,6.424,9.751,0.919,67.18,0.637,-0.126,0.885,0.864,0.237,0.274,0.024,-0.571
Benin,Sub-Saharan Africa,2015,3.625,7.594,0.434,53.10,0.733,-0.004,0.850,0.592,0.373,0.514,0.143,-0.570
Ukraine,Central and Eastern Europe,2017,4.311,8.974,0.858,64.30,0.599,0.017,0.937,0.597,0.235,0.111,-0.936,-0.569
Dominican Republic,Latin America and Caribbean,2007,5.081,9.237,0.848,62.96,0.886,-0.009,0.772,0.767,0.260,0.485,0.060,-0.568
Indonesia,Asia,2006,4.947,8.868,0.771,59.84,0.713,0.337,0.915,0.825,0.266,0.595,-0.751,-0.568
Zambia,Sub-Saharan Africa,2009,5.260,8.026,0.782,48.64,0.696,-0.106,0.917,0.728,0.123,0.413,0.134,-0.568
Moldova,Central and Eastern Europe,2007,4.775,8.186,0.804,60.76,0.696,-0.137,0.930,0.571,0.306,0.304,-0.154,-0.567
Ivory Coast,Sub-Saharan Africa,2017,5.038,8.189,0.661,48.90,0.732,-0.097,0.771,0.698,0.357,0.517,-0.683,-0.564
Mali,Sub-Saharan Africa,2009,3.977,7.514,0.733,47.78,0.634,0.011,0.819,0.760,0.150,0.480,-0.003,-0.562
Ivory Coast,Sub-Saharan Africa,2015,4.445,8.084,0.704,47.70,0.800,-0.038,0.744,0.664,0.347,0.644,-0.619,-0.562
Russia,Central and Eastern Europe,2017,5.579,10.117,0.896,63.90,0.731,-0.155,0.862,0.710,0.195,0.557,-0.883,-0.560
Russia,Central and Eastern Europe,2016,5.855,10.103,0.911,63.50,0.714,-0.191,0.925,0.636,0.142,0.584,-1.040,-0.557
Niger,Sub-Saharan Africa,2009,4.267,6.660,0.771,48.64,0.880,0.006,0.483,0.730,0.115,0.584,-0.944,-0.556
Kazakhstan,Central and Eastern Europe,2011,5.736,9.965,0.905,60.72,0.878,-0.246,0.802,0.695,0.154,0.716,-0.730,-0.555
Benin,Sub-Saharan Africa,2016,4.007,7.606,0.493,53.50,0.780,-0.043,0.838,0.608,0.456,0.637,0.207,-0.555
Uganda,Sub-Saharan Africa,2013,3.710,7.384,0.878,52.86,0.763,0.063,0.820,0.676,0.346,0.578,-0.695,-0.553
Gambia,Sub-Saharan Africa,2017,4.118,7.354,0.697,54.70,0.812,0.126,0.572,0.838,0.277,0.796,-0.428,-0.552
Benin,Sub-Saharan Africa,2013,3.479,7.568,0.577,52.54,0.783,-0.062,0.856,0.702,0.216,0.547,0.228,-0.551
Dominican Republic,Latin America and Caribbean,2008,4.842,9.255,0.850,63.24,0.848,-0.046,0.728,0.732,0.329,0.538,0.064,-0.550
Benin,Sub-Saharan Africa,2014,3.347,7.601,0.506,52.82,0.776,-0.073,0.855,0.590,0.273,0.574,0.147,-0.549
Ivory Coast,Sub-Saharan Africa,2016,4.543,8.139,0.617,48.30,0.769,-0.029,0.757,0.704,0.378,0.715,-0.601,-0.549
Uganda,Sub-Saharan Africa,2014,3.770,7.401,0.821,53.68,0.834,0.019,0.898,0.681,0.397,0.577,-0.763,-0.547
Uganda,Sub-Saharan Africa,2015,4.238,7.418,0.747,54.50,0.758,0.145,0.873,0.703,0.353,0.604,-0.688,-0.546
Niger,Sub-Saharan Africa,2011,4.556,6.687,0.818,49.92,0.780,-0.041,0.549,0.700,0.166,0.792,-0.562,-0.546
Mozambique,Sub-Saharan Africa,2007,4.833,6.717,0.748,45.50,0.643,0.079,0.854,0.634,0.240,0.592,0.138,-0.545
Tanzania,Sub-Saharan Africa,2011,4.074,7.690,0.883,53.04,0.736,-0.055,0.816,0.765,0.145,0.565,-0.083,-0.543
Moldova,Central and Eastern Europe,2016,5.578,8.510,0.837,63.60,0.557,0.001,0.969,0.621,0.275,0.084,-0.162,-0.543
Dominican Republic,Latin America and Caribbean,2012,4.753,9.350,0.879,64.24,0.840,-0.063,0.727,0.797,0.297,0.432,0.188,-0.541
Russia,Central and Eastern Europe,2014,6.037,10.138,0.932,62.68,0.744,-0.275,0.869,0.688,0.151,0.640,-0.994,-0.540
Belarus,Central and Eastern Europe,2017,5.553,9.751,0.900,65.80,0.621,-0.129,0.654,0.541,0.233,0.448,-0.664,-0.540
Benin,Sub-Saharan Africa,2006,3.330,7.469,0.445,50.10,0.580,0.012,0.790,0.587,0.309,0.541,0.455,-0.539
Lebanon,Middle East and Northern Africa,2008,4.595,9.589,0.717,64.96,0.524,0.034,0.927,0.527,0.365,0.310,-1.149,-0.538
Benin,Sub-Saharan Africa,2011,3.870,7.507,0.477,51.98,0.773,-0.119,0.849,0.626,0.219,0.777,0.242,-0.537
Zambia,Sub-Saharan Africa,2007,3.998,7.919,0.688,45.72,0.682,-0.077,0.948,0.687,0.246,0.404,0.078,-0.537
Uganda,Sub-Saharan Africa,2012,4.309,7.383,0.885,52.04,0.649,0.091,0.838,0.754,0.265,0.396,-0.681,-0.536
Uganda,Sub-Saharan Africa,2017,4.001,7.437,0.740,55.30,0.772,0.069,0.816,0.703,0.400,0.655,-0.575,-0.535
Tanzania,Sub-Saharan Africa,2014,3.483,7.784,0.789,55.26,0.654,0.101,0.878,0.731,0.241,0.646,-0.395,-0.534
Tanzania,Sub-Saharan Africa,2017,3.347,7.895,0.705,57.00,0.800,0.105,0.654,0.715,0.255,0.913,-0.435,-0.533
Malawi,Sub-Saharan Africa,2006,3.830,6.750,0.554,44.88,0.767,0.192,0.676,0.670,0.222,0.692,-0.067,-0.533
Mozambique,Sub-Saharan Africa,2011,4.971,6.862,0.818,48.32,0.639,-0.019,0.719,0.592,0.243,0.630,0.066,-0.532
Azerbaijan,Central and Eastern Europe,2015,5.147,9.723,0.786,64.60,0.764,-0.218,0.616,0.607,0.206,0.788,-1.141,-0.529
Uganda,Sub-Saharan Africa,2009,4.612,7.303,0.852,49.42,0.760,-0.028,0.840,0.640,0.296,0.480,-0.751,-0.529
Kenya,Sub-Saharan Africa,2015,4.358,7.950,0.777,58.30,0.793,0.235,0.853,0.702,0.172,0.748,-0.695,-0.526
Indonesia,Asia,2009,5.472,8.993,0.779,60.26,0.784,0.180,0.911,0.865,0.193,0.811,-0.376,-0.525
Dominican Republic,Latin America and Caribbean,2006,5.088,9.180,0.919,62.68,0.858,0.037,0.755,0.748,0.274,0.637,0.049,-0.525
Belize,Latin America and Caribbean,2014,5.956,8.987,0.757,62.22,0.874,0.005,0.782,0.755,0.282,0.384,0.284,-0.524
Vietnam,Asia,2010,5.296,8.391,0.787,66.50,0.831,-0.003,0.743,0.685,0.216,0.850,-0.674,-0.523
Uganda,Sub-Saharan Africa,2016,4.233,7.431,0.754,54.90,0.739,0.142,0.811,0.668,0.410,0.672,-0.684,-0.523
Mozambique,Sub-Saharan Africa,2008,4.654,6.754,0.756,46.20,0.514,0.011,0.864,0.623,0.280,0.541,0.154,-0.515
Egypt,Middle East and Northern Africa,2011,4.174,9.193,0.753,60.16,0.590,-0.158,0.859,0.529,0.353,0.632,-1.289,-0.515
Lebanon,Middle East and Northern Africa,2006,4.653,9.413,0.853,64.72,0.670,0.069,0.902,0.548,0.320,0.401,-1.097,-0.512
Tanzania,Sub-Saharan Africa,2010,3.229,7.645,0.813,52.30,0.597,0.130,0.866,0.717,0.146,0.641,-0.058,-0.510
Tanzania,Sub-Saharan Africa,2015,3.661,7.820,0.790,56.00,0.759,0.139,0.906,0.619,0.192,0.684,-0.323,-0.510
Lebanon,Middle East and Northern Africa,2009,5.206,9.667,0.736,65.08,0.665,0.071,0.937,0.528,0.401,0.372,-0.958,-0.509
Mali,Sub-Saharan Africa,2008,4.115,7.500,0.747,47.16,0.495,-0.010,0.918,0.682,0.164,0.317,0.206,-0.507
Indonesia,Asia,2010,5.457,9.040,0.816,60.40,0.700,0.436,0.954,0.837,0.218,0.641,-0.446,-0.505
Vietnam,Asia,2012,5.535,8.481,0.775,66.82,0.856,-0.108,0.815,0.615,0.221,0.856,-0.576,-0.505
Uganda,Sub-Saharan Africa,2010,4.193,7.324,0.830,50.40,0.801,-0.005,0.855,0.648,0.251,0.663,-0.759,-0.503
Moldova,Central and Eastern Europe,2008,5.503,8.263,0.872,60.94,0.641,-0.007,0.926,0.584,0.284,0.209,-0.289,-0.503
Vietnam,Asia,2008,5.480,8.297,0.805,66.18,0.889,0.203,0.789,0.665,0.218,0.866,-0.666,-0.501
Uganda,Sub-Saharan Africa,2008,4.569,7.272,0.813,48.44,0.578,-0.045,0.848,0.641,0.240,0.496,-0.693,-0.500
Kenya,Sub-Saharan Africa,2014,4.905,7.921,0.765,57.74,0.819,0.187,0.849,0.814,0.221,0.635,-0.714,-0.500
Zambia,Sub-Saharan Africa,2008,4.730,7.966,0.624,47.18,0.717,0.046,0.890,0.744,0.206,0.557,0.154,-0.500
Benin,Sub-Saharan Africa,2008,3.667,7.518,0.382,50.90,0.709,0.019,0.825,0.584,0.303,0.603,0.360,-0.499
Argentina,Latin America and Caribbean,2008,5.961,9.822,0.892,67.06,0.678,-0.128,0.865,0.823,0.318,0.286,0.137,-0.499
Moldova,Central and Eastern Europe,2015,6.017,8.465,0.840,62.90,0.595,-0.042,0.943,0.590,0.281,0.174,-0.149,-0.496
Vietnam,Asia,2011,5.767,8.441,0.898,66.66,0.818,0.107,0.742,0.532,0.193,0.772,-0.635,-0.496
Bosnia and Herzegovina,Central and Eastern Europe,2007,4.900,9.136,0.766,66.04,0.342,0.005,0.926,0.613,0.296,0.404,-0.250,-0.492
Tanzania,Sub-Saharan Africa,2009,3.408,7.615,0.837,51.40,0.607,0.300,0.903,0.778,0.161,0.680,-0.036,-0.492
Mali,Sub-Saharan Africa,2006,4.014,7.486,0.761,45.92,0.555,-0.069,0.761,0.767,0.209,0.645,0.355,-0.492
Vietnam,Asia,2009,5.304,8.339,0.815,66.34,0.834,-0.059,0.838,0.583,0.190,0.863,-0.605,-0.491
Uganda,Sub-Saharan Africa,2011,4.826,7.379,0.882,51.22,0.733,0.041,0.830,0.678,0.254,0.521,-0.751,-0.488
Zambia,Sub-Saharan Africa,2017,3.933,8.213,0.744,54.80,0.823,0.129,0.740,0.685,0.387,0.717,-0.114,-0.488
Zambia,Sub-Saharan Africa,2011,4.999,8.120,0.864,50.84,0.663,-0.008,0.882,0.833,0.204,0.398,0.170,-0.488
Kenya,Sub-Saharan Africa,2016,4.396,7.982,0.706,58.90,0.749,0.313,0.828,0.743,0.226,0.578,-0.735,-0.487
Dominican Republic,Latin America and Caribbean,2013,5.016,9.385,0.878,64.46,0.889,0.020,0.752,0.793,0.295,0.571,0.161,-0.486
Malawi,Sub-Saharan Africa,2013,4.035,6.968,0.563,53.46,0.752,0.071,0.857,0.808,0.248,0.642,-0.192,-0.484
Vietnam,Asia,2007,5.422,8.251,0.856,66.02,0.918,0.092,0.754,0.588,0.206,0.906,-0.637,-0.481
Indonesia,Asia,2007,5.101,8.916,0.704,59.98,0.603,0.301,0.960,0.812,0.242,0.525,-0.608,-0.481
Kenya,Sub-Saharan Africa,2017,4.476,8.004,0.715,59.50,0.853,0.249,0.854,0.788,0.230,0.638,-0.643,-0.478
Mongolia,Asia,2010,4.586,8.950,0.904,60.20,0.631,0.088,0.928,0.712,0.150,0.314,0.343,-0.477
Indonesia,Asia,2011,5.173,9.087,0.825,60.62,0.878,0.427,0.962,0.864,0.273,0.739,-0.389,-0.477
Burkina Faso,Sub-Saharan Africa,2014,3.481,7.367,0.742,51.86,0.710,0.005,0.801,0.614,0.256,0.543,-0.569,-0.475
Vietnam,Asia,2013,5.023,8.522,0.759,66.98,0.920,-0.025,0.771,0.718,0.165,0.812,-0.558,-0.475
Uganda,Sub-Saharan Africa,2006,3.734,7.177,0.760,46.48,0.747,-0.031,0.807,0.590,0.254,0.582,-0.793,-0.474
Senegal,Sub-Saharan Africa,2010,4.372,7.689,0.760,56.10,0.777,-0.067,0.851,0.769,0.143,0.285,-0.343,-0.474
Burkina Faso,Sub-Saharan Africa,2013,3.326,7.354,0.745,51.32,0.741,-0.007,0.765,0.630,0.287,0.634,-0.509,-0.472
El Salvador,Latin America and Caribbean,2017,6.339,8.895,0.829,65.80,0.758,-0.171,0.778,0.849,0.268,0.270,-0.047,-0.470
Argentina,Latin America and Caribbean,2010,6.441,9.837,0.927,67.30,0.730,-0.122,0.855,0.846,0.211,0.352,0.138,-0.469
Mongolia,Asia,2008,4.493,8.933,0.920,59.28,0.484,0.056,0.962,0.586,0.173,0.394,0.405,-0.468
Malawi,Sub-Saharan Africa,2012,4.279,6.947,0.604,52.44,0.637,0.161,0.886,0.816,0.200,0.472,-0.104,-0.468
Tanzania,Sub-Saharan Africa,2016,2.903,7.857,0.638,56.50,0.775,0.168,0.739,0.694,0.246,0.900,-0.336,-0.467
Azerbaijan,Central and Eastern Europe,2017,5.152,9.671,0.787,65.20,0.731,-0.245,0.653,0.592,0.198,0.767,-1.163,-0.462
Burkina Faso,Sub-Saharan Africa,2006,3.801,7.175,0.796,46.66,0.588,0.038,0.798,0.716,0.266,0.351,-0.093,-0.462
Zambia,Sub-Saharan Africa,2016,4.348,8.203,0.767,54.30,0.812,0.111,0.771,0.731,0.372,0.697,-0.084,-0.460
Uganda,Sub-Saharan Africa,2007,4.456,7.223,0.845,47.46,0.708,0.009,0.881,0.708,0.228,0.579,-0.701,-0.458
Indonesia,Asia,2008,4.815,8.961,0.675,60.12,0.596,0.153,0.968,0.774,0.239,0.665,-0.535,-0.458
Moldova,Central and Eastern Europe,2009,5.554,8.202,0.856,61.12,0.551,-0.050,0.925,0.562,0.306,0.235,-0.441,-0.457
Moldova,Central and Eastern Europe,2010,5.590,8.272,0.847,61.30,0.598,-0.040,0.929,0.584,0.278,0.271,-0.218,-0.451
Azerbaijan,Central and Eastern Europe,2016,5.304,9.680,0.777,64.90,0.713,-0.224,0.607,0.598,0.191,0.734,-1.183,-0.450
Mongolia,Asia,2007,4.609,8.862,0.881,58.82,0.781,0.052,0.918,0.571,0.203,0.375,0.491,-0.445
Argentina,Latin America and Caribbean,2011,6.776,9.885,0.889,67.48,0.816,-0.170,0.755,0.840,0.232,0.608,0.252,-0.442
Burkina Faso,Sub-Saharan Africa,2015,4.419,7.375,0.705,52.40,0.659,0.013,0.693,0.579,0.359,0.668,-0.362,-0.442
Indonesia,Asia,2012,5.368,9.133,0.834,60.84,0.770,0.343,0.962,0.897,0.229,0.673,-0.263,-0.442
Mongolia,Asia,2011,5.031,9.092,0.948,60.50,0.700,0.139,0.931,0.692,0.153,0.286,0.329,-0.442
Tanzania,Sub-Saharan Africa,2008,4.385,7.594,0.774,50.50,0.562,0.247,0.930,0.744,0.178,0.515,-0.197,-0.441
Moldova,Central and Eastern Europe,2017,5.326,8.554,0.831,64.30,0.553,-0.004,0.926,0.581,0.259,0.133,-0.135,-0.440
Mongolia,Asia,2012,4.885,9.189,0.919,60.80,0.688,0.094,0.932,0.689,0.181,0.310,0.268,-0.438
Burkina Faso,Sub-Saharan Africa,2007,4.017,7.200,0.771,47.42,0.582,-0.052,0.833,0.651,0.281,0.423,0.000,-0.437
Dominican Republic,Latin America and Caribbean,2015,5.062,9.503,0.893,64.90,0.856,-0.067,0.755,0.714,0.295,0.447,0.195,-0.432
Kazakhstan,Central and Eastern Europe,2014,5.970,10.068,0.795,62.28,0.799,-0.007,0.805,0.718,0.169,0.604,-0.574,-0.431
Mongolia,Asia,2013,4.913,9.280,0.935,61.10,0.748,0.123,0.928,0.649,0.179,0.365,0.300,-0.431
Kosovo,Central and Eastern Europe,2015,5.077,9.122,0.805,64.34,0.561,0.175,0.851,0.753,0.180,0.329,-0.175,-0.427
Guyana,Latin America and Caribbean,2007,5.993,8.577,0.849,57.26,0.694,0.116,0.836,0.768,0.296,0.465,-0.229,-0.425
Malawi,Sub-Saharan Africa,2011,3.946,6.958,0.613,51.42,0.733,0.091,0.853,0.713,0.268,0.420,-0.159,-0.424
Dominican Republic,Latin America and Caribbean,2014,5.387,9.446,0.891,64.68,0.905,-0.022,0.760,0.798,0.300,0.557,0.167,-0.423
Madagascar,Sub-Saharan Africa,2008,4.640,7.328,0.776,54.92,0.332,-0.096,0.773,0.614,0.215,0.775,-0.398,-0.423
Albania,Central and Eastern Europe,2007,4.634,9.077,0.821,65.80,0.529,-0.014,0.875,0.553,0.246,0.301,-0.045,-0.420
Senegal,Sub-Saharan Africa,2011,3.834,7.677,0.602,56.56,0.641,-0.150,0.870,0.752,0.180,0.305,-0.250,-0.416
Senegal,Sub-Saharan Africa,2009,4.335,7.677,0.810,55.42,0.557,-0.025,0.918,0.757,0.228,0.261,-0.237,-0.416
Burkina Faso,Sub-Saharan Africa,2012,3.955,7.327,0.744,50.78,0.622,-0.061,0.726,0.545,0.300,0.617,-0.439,-0.415
Moldova,Central and Eastern Europe,2011,5.792,8.338,0.869,61.62,0.628,-0.034,0.957,0.568,0.285,0.239,0.000,-0.414
Malawi,Sub-Saharan Africa,2007,4.891,6.812,0.600,46.26,0.910,0.194,0.691,0.727,0.176,0.763,-0.090,-0.413
Mongolia,Asia,2015,4.983,9.342,0.906,61.70,0.686,0.160,0.900,0.653,0.208,0.227,0.493,-0.410
Argentina,Latin America and Caribbean,2007,6.073,9.793,0.862,66.94,0.653,-0.137,0.881,0.828,0.279,0.406,0.274,-0.404
Moldova,Central and Eastern Europe,2012,5.996,8.331,0.826,61.94,0.602,-0.002,0.955,0.568,0.314,0.215,0.006,-0.402
Moldova,Central and Eastern Europe,2013,5.756,8.421,0.803,62.26,0.658,-0.022,0.941,0.582,0.261,0.145,-0.035,-0.402
Kosovo,Central and Eastern Europe,2013,6.126,9.058,0.721,63.84,0.568,0.109,0.935,0.692,0.203,0.361,-0.608,-0.400
Argentina,Latin America and Caribbean,2006,6.313,9.717,0.938,66.82,0.733,-0.153,0.852,0.825,0.328,0.518,0.203,-0.399
Dominican Republic,Latin America and Caribbean,2017,5.605,9.589,0.894,65.50,0.855,-0.123,0.760,0.739,0.275,0.460,0.159,-0.397
Zambia,Sub-Saharan Africa,2014,4.346,8.198,0.706,53.06,0.812,-0.022,0.809,0.692,0.327,0.606,0.023,-0.395
Senegal,Sub-Saharan Africa,2007,4.680,7.672,0.718,54.06,0.698,0.009,0.827,0.714,0.199,0.346,-0.213,-0.394
Zambia,Sub-Saharan Africa,2015,4.843,8.196,0.691,53.80,0.759,-0.050,0.871,0.690,0.382,0.631,0.041,-0.391
Kosovo,Central and Eastern Europe,2012,5.640,9.034,0.757,63.57,0.636,0.021,0.950,0.596,0.100,0.312,-0.631,-0.389
Zambia,Sub-Saharan Africa,2012,5.013,8.163,0.780,51.58,0.788,-0.003,0.806,0.726,0.250,0.594,0.264,-0.388
Burkina Faso,Sub-Saharan Africa,2017,4.647,7.440,0.785,53.40,0.614,-0.055,0.727,0.585,0.354,0.541,-0.433,-0.387
Philippines,Asia,2010,4.942,8.630,0.805,60.60,0.893,0.028,0.812,0.876,0.294,0.554,-0.845,-0.386
Burkina Faso,Sub-Saharan Africa,2016,4.206,7.404,0.764,52.90,0.645,0.008,0.721,0.616,0.337,0.664,-0.427,-0.386
Philippines,Asia,2006,4.670,8.505,0.795,59.80,0.828,0.059,0.841,0.832,,0.572,-0.866,-0.386
Zambia,Sub-Saharan Africa,2013,5.244,8.182,0.761,52.32,0.770,-0.115,0.732,0.735,0.308,0.553,0.165,-0.385
Indonesia,Asia,2013,5.292,9.174,0.794,61.06,0.781,0.364,0.973,0.893,0.249,0.684,-0.242,-0.385
Mongolia,Asia,2014,4.825,9.337,0.943,61.40,0.752,0.133,0.909,0.627,0.170,0.337,0.517,-0.381
Tanzania,Sub-Saharan Africa,2007,4.318,7.572,0.708,49.60,0.716,-0.022,0.707,0.755,0.220,0.725,-0.264,-0.380
